ID Earthquake;Flag Tsunami;Year;Month;Day;Ms Magnitude;Ml Magnitude;Country;Location name;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Damage (in M$);Coordinates
2211;;1873;07;19;;;FRANCE;FRANCE:  CHATEAUNEUF-DU-RHONE,DONZERE,VIVIERS;;;;44.5, 4.7
2217;;1874;08;18;;;VENEZUELA;VENEZUELA:  PILAR;;;;10.5, -63.1
6182;Tsunami;1875;03;28;8.0;;NEW CALEDONIA;NEW CALEDONIA:  LOYALTY ISLANDS:  LIFOU ISLAND;;;;-20.0, 168.5
2312;;1882;07;19;;;MEXICO;MEXICO:  PUEBLA,HUAHUAPAN,HUAMUXTITLAN,XALPATLAHUAC;7;Few (~1 to 50 deaths);;17.5, -98.3
6210;Tsunami;1885;12;14;;;INDONESIA;INDONESIA:  BANDA ATJEH;;;;5.55, 95.3
2396;;1889;10;01;;;MEXICO;MEXICO:  MORELOS;;;;18.8, -99.0
6221;Tsunami;1893;07;31;6.0;;VANUATU;VANUATU ISLANDS;;;;-17.75, 168.3
2454;;1894;06;28;;;PHILIPPINES;PHILIPPINES:  E MINDANAO:  AGUSAN RIVER VALLEY;;Many (~101 to 1000 deaths);;8.2, 126.1
10217;Tsunami;1895;05;31;;;CHILE;CHILE:  NORTHERN;;;;-18.0, -71.0
2493;;1896;09;23;;;AFGHANISTAN;AFGHANISTAN;;;;37.0, 71.0
2536;;1898;04;29;7.9;;NICARAGUA;NICARAGUA:  LEON, CHINANDEGA, MANAGUA;;;;12.0, -86.0
2554;;1899;09;10;7.8;;USA;ALASKA:  CAPE YAKATAGA;;;;60.0, -140.0
2574;;1900;07;12;;;TURKEY;TURKEY:  KARS,KARAKURT,KAGIZMAN,DIGOR;140;Many (~101 to 1000 deaths);;40.3, 43.1
9778;Tsunami;1901;03;31;7.2;;BULGARIA;BULGARIA:  BALCHIK;4;Few (~1 to 50 deaths);;43.4, 28.5
6575;Tsunami;1901;06;15;;;JAPAN;IWATE, JAPAN;;;;39.0, 143.0
8773;Tsunami;1902;01;18;6.3;;GUATEMALA;GUATEMALA:  SAN MARTIN, QUEZALTENANGO;;;;14.71, -91.59
2613;;1902;02;13;6.9;;AZERBAIJAN;"AZERBAIJAN:  SEMACHA; N IRAN";86;Some (~51 to 100 deaths);;40.7, 48.6
2649;;1903;04;28;6.3;;TURKEY;TURKEY:  MALAZGIRT;3560;Very Many (~1001 or more deaths);;39.1, 42.5
2853;;1909;01;29;;;MOROCCO;MOROCCO:  TETUAN (TETOUAN),ROMARS;100;Some (~51 to 100 deaths);;35.6, -5.4
2895;;1909;12;09;;;SOLOMON ISLANDS;SOLOMON ISLANDS;;;;-10.0, 165.0
2946;;1911;12;16;7.6;;MEXICO;MEXICO:  NEAR COAST OF GUERRERO;;;;17.0, -100.7
2964;;1912;11;07;;;USA;ALASKA:  ALASKA PENINSULA;;;;57.5, -155.0
2974;;1913;03;24;5.8;;IRAN;IRAN:  TEYHAN;11;Few (~1 to 50 deaths);;26.8, 53.7
3007;;1914;05;28;;;TURKEY;TURKEY:  GEMEREK;;;;39.2, 36.0
3041;Tsunami;1915;11;01;7.8;;JAPAN;JAPAN:  NEAR E COAST HONSHU;;;;38.3, 142.9
3060;;1916;08;28;7.7;;NEPAL;"NEPAL; TIBET (XIZANG PROVINCE)";;;;30.0, 81.0
3091;;1917;07;31;7.5;;CHINA;CHINA:  JILIN PROVINCE;;;;42.5, 131.0
3097;;1917;11;05;;;ITALY;ITALY:  CENTRAL;;;;43.6, 13.7
3099;Tsunami;1917;11;16;;;KERMADEC ISLANDS (NEW ZEALAND);KERMADEC ISLANDS:  S OF;;;;-29.0, -177.5
3165;Tsunami;1920;12;16;8.6;;CHINA;CHINA:  GANSU PROVINCE, SHANXI PROVINCE;200000;Very Many (~1001 or more deaths);25.0;36.601, 105.317
3180;Tsunami;1921;11;11;7.5;;PHILIPPINES;PHILIPPINES:  MINDANAO:  E;;;;8.0, 127.0
3194;;1922;03;24;;;SERBIA;BALKANS NW:  SERBIA;;Many (~101 to 1000 deaths);;44.4, 20.4
10435;Tsunami;1923;02;15;;;VIETNAM;VIETNAM: THUAN HAI PROVINCE;;;;10.1, 109.0
10465;;1923;09;09;7.1;;BANGLADESH;BANGLADESH:  MYMENSINGH;50;Few (~1 to 50 deaths);;24.969, 90.752
6300;Tsunami;1926;09;16;6.9;;SOLOMON ISLANDS;SOLOMON ISLANDS;;;;-9.674, 159.519
3363;;1928;04;18;7.0;;BULGARIA;BULGARIA:  POPOVITSA;;Many (~101 to 1000 deaths);;42.1, 25.0
6077;Tsunami;1928;04;27;6.8;;PERU;PERU:  ESQUILAYA;;;;-13.0, -69.5
6086;Tsunami;1930;07;19;6.5;;INDONESIA;S. JAVA SEA;;;;-9.3, 114.3
6093;Tsunami;1931;03;18;7.1;;CHILE;CHILE:  CENTRAL;;;;-32.5, -72.0
3473;;1931;09;14;;;ITALY;ITALY:  CENTRAL;;;;42.7, 13.0
3496;Tsunami;1932;06;18;7.8;;MEXICO;MEXICO:  CENTRAL, COLIMA;;;;19.081, -103.631
3577;;1936;07;03;;;SOUTH KOREA;SOUTH KOREA;9;Few (~1 to 50 deaths);;35.2, 127.6
3590;;1937;01;12;;;NICARAGUA;NICARAGUA:  CHINANDEGA,PORT CORINTO;;;;12.6, -87.2
3592;;1937;02;21;;;RUSSIA;RUSSIA:  KURIL ISLANDS;;;;44.5, 149.4
3759;;1943;09;14;;;KERMADEC ISLANDS (NEW ZEALAND);KERMADEC ISLANDS:  S OF;;;;-30.0, -177.0
3819;;1946;02;12;5.6;;ALGERIA;ALGERIA:  HODNA MOUNTAINS;264;Many (~101 to 1000 deaths);;35.75, 5.0
3878;;1948;05;25;7.3;;CHINA;CHINA:  SICHUAN PROVINCE;800;Many (~101 to 1000 deaths);;29.5, 100.5
7779;Tsunami;1949;02;09;;;GREECE;GREECE:  OFF WEST COAST;;;;38.2, 20.0
10123;Tsunami;1950;04;30;;;PANAMA;PANAMA;;;;6.5, -83.0
3943;;1950;06;19;6.5;;INDONESIA;INDONESIA:  JAVA:  GRESIK;16;Few (~1 to 50 deaths);;-6.0, 113.0
6362;Tsunami;1950;10;23;7.1;;GUATEMALA;GUATEMALA:  SAN MARCOS;;;;14.31, -91.917
3979;;1951;08;15;;;USA;CALIFORNIA:  TERMINAL ISLAND;;;3.0;33.5, -118.2
4020;Tsunami;1953;04;23;7.5;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  SOLOMON ISLANDS;;;0.013;-4.449, 152.868
4023;;1953;07;02;;;VANUATU;VANUATU ISLANDS;;;;-19.0, 169.0
4043;;1954;03;29;;;SPAIN;SPAIN;;;;37.0, -3.5
4069;;1955;04;13;;;GREECE;GREECE:  S;;;;37.5, 22.0
8041;;1955;04;15;7.0;;CHINA;CHINA:  XINJIANG PROVINCE;;;;39.9, 74.6
4089;;1956;01;16;;;ECUADOR;ECUADOR;;;;-0.5, -80.5
4105;;1956;10;11;;;RUSSIA;RUSSIA:  KURIL ISLANDS;;;;46.0, 150.5
4147;;1957;11;29;;;BOLIVIA;BOLIVIA:  S;;;;-21.0, -66.0
4183;;1959;01;26;;;ITALY;ITALY:  N;;;;44.5, 9.6
6395;Tsunami;1961;02;12;;;RUSSIA;RUSSIA:  KURIL ISLANDS;;;;43.2, 147.9
8058;;1961;03;07;4.9;;CHINA;CHINA:  HUBEI PROVINCE;;;;30.5, 110.0
8061;;1961;06;27;6.0;;CHINA;CHINA:   YUNNAN PROVINCE;;;;27.73, 99.75
8062;;1961;10;01;5.7;;CHINA;CHINA:  GANSU PROVINCE;;;;34.33, 104.78
4256;;1962;01;11;;6.1;CROATIA;BALKANS NW:  CROATIA;1;Few (~1 to 50 deaths);;43.3, 17.1
8066;;1962;08;19;6.4;;CHINA;CHINA:  XINJIANG;;;;44.68, 81.58
4285;;1963;02;21;5.4;;LIBYA;LIBYA:  BARCE (AL MARJ);300;Many (~101 to 1000 deaths);5.0;32.6, 21.0
6416;Tsunami;1965;08;11;7.3;;VANUATU;VANUATU ISLANDS;;;;-15.8, 167.2
4427;;1968;02;12;;;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  NEW IRELAND;;;;-5.5, 153.2
4438;Tsunami;1968;05;16;;;JAPAN;JAPAN:  OFF EAST COAST OF HONSHU ISLAND;52;Some (~51 to 100 deaths);;40.8, 143.2
4466;;1968;10;07;7.5;;JAPAN;JAPAN:  BONIN ISLANDS;;;;26.3, 140.6
4488;;1969;04;30;;;TURKEY;TURKEY:  DEMIRCI, WESTERN ANATOLIA, ISTANBUL;;;;39.2, 28.6
4530;Tsunami;1970;05;14;6.5;;RUSSIA;RUSSIA:  DAGESTAN;;Many (~101 to 1000 deaths);;43.0, 47.1
6432;Tsunami;1970;11;28;6.0;;CHILE;CHILE:  NORTHERN;;;;-20.94, -69.81
4559;;1971;02;14;5.3;;IRAN;IRAN:  JAILAN,BOKRAN,HOSSEINABAD,SHARIFABAD;1;Few (~1 to 50 deaths);;36.6, 55.6
4605;;1972;06;11;7.5;;INDONESIA;INDONESIA:  CELEBES SEA;;;;3.9, 124.3
4632;Tsunami;1973;03;17;7.5;;PHILIPPINES;PHILIPPINES:  QUEZON CITY:  CALAUG,LOPEZ,GUIAYANGAN;15;Few (~1 to 50 deaths);0.45;13.4, 122.8
4660;;1974;06;20;;;SLOVENIA;BALKANS NW:  SLOVENIA:  KOZJANSKO;;;;44.97, 15.53
4670;;1974;12;02;;;IRAN;IRAN:  SARCHAHAN,SAADATABAD,GAHKOM,SIRUIYEH;;;;28.0, 55.8
6447;Tsunami;1975;03;13;6.9;;CHILE;CHILE:  COQUIMBO, LA SERENA;2;Few (~1 to 50 deaths);;-29.9, -71.3
7202;;1975;11;01;;;USA TERRITORY;GUAM;;;;13.843, 144.754
4927;Tsunami;1981;09;01;7.7;;SAMOA;"SAMOA:  APIA; AMERICAN SAMOA:  PAGO PAGO";;;;-14.96, -173.085
4959;Tsunami;1982;12;25;5.9;;INDONESIA;INDONESIA:  FLORES ISLAND:  EASTERN;13;Few (~1 to 50 deaths);1.45;-8.405, 123.08
4975;;1983;04;12;;;PERU;PERU:  CHIMBOTE;10;Few (~1 to 50 deaths);0.5;-4.843, -78.103
4989;;1983;09;10;;;SERBIA;BALKANS NW:  SERBIA;;;;43.246, 20.859
5089;;1986;01;11;;;PERU;PERU:  HUARMEY, CASMA, HUARAX, CHIMBOTE;1;Few (~1 to 50 deaths);;-9.505, -77.512
5119;;1986;12;07;5.6;;BULGARIA;BULGARIA:  VELIKO TURNOVO-TURGOVISHTE;3;Few (~1 to 50 deaths);5.0;43.274, 25.912
6470;Tsunami;1987;10;06;7.3;;TONGA;TONGA ISLANDS;;;;-17.94, -172.225
5161;;1988;06;19;6.4;;PHILIPPINES;PHILIPPINES:  MINDORO:  SAN JOSE, CALAPAN;2;Few (~1 to 50 deaths);;12.376, 121.067
5170;;1988;09;06;;4.3;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  KAIAPIT (LANDSLIDE GENERATED);74;Some (~51 to 100 deaths);;-6.06, 146.23
5173;;1988;10;31;5.6;;ALGERIA;ALGERIA:  BLIDA, MEDEA-ALGIERS;;;;36.443, 2.759
5207;;1989;08;01;5.8;;INDONESIA;INDONESIA:  KURIMA DISTRICT, BALIEM RIVER;120;Many (~101 to 1000 deaths);1.0;-4.511, 139.022
5307;;1991;10;19;7.0;;INDIA;INDIA:  CHAMOLI, UTTARKASHI, NEW DELHI, CHANDIGARH;2000;Very Many (~1001 or more deaths);60.0;30.78, 78.774
5311;;1991;11;19;6.4;;COLOMBIA;COLOMBIA:  CHACO, BUENAVENTURA, CALI;2;Few (~1 to 50 deaths);;4.554, -77.442
6484;Tsunami;1992;07;18;7.0;;JAPAN;JAPAN:  HONSHU ISLAND;;;;39.419, 143.33
5346;;1993;01;26;5.6;;CHINA;CHINA:  YUNNAN PROVINCE;;;;23.027, 101.062
5375;Tsunami;1994;01;21;7.2;;INDONESIA;INDONESIA:  KAU;9;Few (~1 to 50 deaths);;1.015, 127.733
5437;;1996;03;28;5.2;;ECUADOR;ECUADOR:  COTOPAXI, PASTAZA, TUNGURAHUA, AMBATO;27;Few (~1 to 50 deaths);7.0;-1.036, -78.737
5457;;1997;04;11;6.1;;CHINA;CHINA:  S. XINJIANG, BACHU, SHULE, YINGJISHA;9;Few (~1 to 50 deaths);;39.527, 76.941
5493;;1998;05;22;6.6;;BOLIVIA;BOLIVIA:  CENTRAL:  AIQUILE, TOTORA;105;Many (~101 to 1000 deaths);;-17.731, -65.431
5537;;1999;09;30;7.5;;MEXICO;MEXICO:  OAXACA;35;Few (~1 to 50 deaths);164.8;16.059, -96.931
5546;;1999;11;29;;5.3;CHINA;CHINA:  NORTHEASTERN:  SANJIANFANG;;;;40.459, 122.889
5547;;1999;12;03;5.5;;TURKEY;TURKEY:  GORESKEN, ERZURUM PROVINCE;1;Few (~1 to 50 deaths);;40.358, 42.346
5661;;2002;11;01;5.3;;PAKISTAN;PAKISTAN:  GILGIT;11;Few (~1 to 50 deaths);;35.517, 74.654
5702;;2003;03;25;6.1;;INDONESIA;INDONESIA:  FLORES:  REO;4;Few (~1 to 50 deaths);;-8.294, 120.743
5722;;2003;09;21;6.9;;MYANMAR (BURMA);"MYANMAR (BURMA):  TAUNGDWINGYI; THAILAND:  BANGKOK";;;;19.917, 95.672
5760;Tsunami;2004;02;11;4.8;;JORDAN;"JORDAN:  MA'IN; ISRAEL:  JERUSALEM, PETAH-TIQWA";;;;31.675, 35.551
5767;;2004;03;25;5.4;;TURKEY;TURKEY:  ERZURUM;10;Few (~1 to 50 deaths);;39.93, 40.812
5779;;2004;05;08;;;IRAN;IRAN:  KAZERUN;;;;29.881, 51.474
5799;Tsunami;2004;09;05;7.1;;JAPAN;JAPAN:  HONSHU:  W COAST: KYOTO, WAKAYAMA, SAKAI;;;;33.184, 137.071
5819;;2004;12;01;;;ALGERIA;ALGERIA:  BOUMERDAS;;;;36.848, 3.448
6738;Tsunami;2005;06;15;7.1;;USA;CALIFORNIA:  OFF COAST NORTHERN;;;;41.301, -125.97
6766;;2005;08;05;4.8;;CHINA;CHINA:  YUNNAN PROVINCE:  HUIZE;;;;26.569, 103.036
7407;;2006;06;03;;;MALAWI;MALAWI:  SALIMA;;;;-14.52, 34.28
7417;;2006;11;23;;4.6;HUNGARY;HUNGARY:  BEREGDAROC;;;;48.195, 22.46
7456;;2007;01;21;7.3;;INDONESIA;INDONESIA:  MOLUCCA ISLANDS:  N;4;Few (~1 to 50 deaths);;1.065, 126.282
7600;;2007;08;01;;;VANUATU;VANUATU ISLANDS:  LUGANVILLE;;;;-15.595, 167.68
8955;;2008;07;05;;;RUSSIA;RUSSIA:  SEA OF OKHOTSK;;;;53.882, 152.886
8160;;2008;10;05;6.9;;KYRGYZSTAN;KYRGYZSTAN: NURA;74;Some (~51 to 100 deaths);;39.533, 73.824
8410;Tsunami;2009;10;07;7.3;;VANUATU;VANUATU ISLANDS;;;;-13.006, 166.51
8973;Tsunami;2010;04;06;7.9;;INDONESIA;INDONESIA:  SUMATRA;;;;2.383, 97.048
9833;;2011;05;19;;4.6;TURKEY;TURKEY:  SIMAV;2;Few (~1 to 50 deaths);;39.12, 29.04
9861;;2011;08;23;5.6;;USA;VIRGINIA:  LOUISA COUNTY, MARYLAND, WASHINGTON D.C.;;;;37.936, -77.933
9875;;2011;10;20;;;INDIA;INDIA:  GUJARAT;;;;21.211, 70.533
9851;;2011;11;07;;;PHILIPPINES;PHILIPPINES:  MINDANAO:  BUKIDNON PROVINCE;;;;7.904, 125.185
9878;Tsunami;2012;03;14;6.9;;JAPAN;JAPAN:  HOKKAIDO;;;;40.887, 144.944
9943;;2012;11;11;6.7;;MYANMAR (BURMA);MYANMAR (BURMA):  SHWEBO;26;Few (~1 to 50 deaths);;23.005, 95.885
10295;;2013;08;02;;;INDIA;INDIA:  KASHMIR:  KISHTWAR;;;;33.297, 75.95
10030;;2013;09;07;;;GUATEMALA;GUATEMALA:  COATEPEQUE, QUETZALTENANGO;1;Few (~1 to 50 deaths);;14.606, -92.121
10087;;2014;03;13;;;JAPAN;JAPAN:  SOUTHWESTERN;;;;33.684, 131.825
10109;;2014;08;05;;;SOUTH AFRICA;SOUTH AFRICA:  ORKNEY;1;Few (~1 to 50 deaths);;-26.99, 26.705
10122;;2014;11;22;;;JAPAN;JAPAN:  NAGANO:  HAKUBA, OTARI;;;;36.641, 137.888
10152;;2015;07;03;;;CHINA;CHINA:  S. XINJIANG:  HOTAN;3;Few (~1 to 50 deaths);;37.6, 78.2
10178;;2016;05;11;;;CHINA;CHINA:  TIBET (XIZANG PROVINCE);;;;32.022, 95.027
10386;;2016;11;25;;;CHINA;CHINA:  XINJIANG PROVINCE:  KASHGAR;1;Few (~1 to 50 deaths);5.5;39.273, 73.978
10242;;2017;04;08;;;PHILIPPINES;PHILIPPINES: BATANGAS, CALABARZON;;;2.0;13.77, 120.935
10330;;2018;05;03;;2.1;SOUTH AFRICA;SOUTH AFRICA:  WEST RAND;7;Few (~1 to 50 deaths);;-26.4, 27.5
10339;;2018;05;27;;;CHINA;CHINA:  JILIN PROVINCE:  NINGJIANG;;;;45.279, 124.557
10376;;2018;11;30;;;USA;ALASKA:  ANCHORAGE;;;150.0;61.34, -149.937
10378;Tsunami;2018;12;05;;;NEW CALEDONIA;NEW CALEDONIA:  LOYALTY ISLANDS;;;;-21.969, 169.446
10450;;2019;09;26;;;CHILE;CHILE:  SOUTH CENTRAL;1;Few (~1 to 50 deaths);;-40.815, -72.002
35;;-31;09;02;;;ISRAEL;ISRAEL:  QUMRAN,ARIHA (JERICHO);;;;32.0, 35.5
64;Tsunami;115;12;13;7.5;;TURKEY;TURKEY:  ANTAKYA (ANTIOCH);260000;Very Many (~1001 or more deaths);;36.1, 36.1
85;;344;04;11;;;ITALY;ITALY:  CAMPANIA;;;;40.5, 14.5
95;Tsunami;365;07;21;8.0;;GREECE;GREECE:  CRETE:  KNOSSOS;;Many (~101 to 1000 deaths);;35.0, 23.0
131;;525;05;29;7.0;;TURKEY;TURKEY:  ANTAKYA (ANTIOCH), SAMANDAG;250000;Very Many (~1001 or more deaths);;36.25, 36.1
140;;552;07;09;;;SYRIA;"SYRIA:  HALAB (ALEPPO); TURKEY:  ANTAKYA (ANTIOCH)";;;;36.1, 37.1
160;;664;09;12;;;SOUTH KOREA;SOUTH KOREA:  KYONGJU;;;;35.5, 129.1
168;;716;08;25;;;TURKEY;TURKEY:  ANTAKYA (ANTIOCH);;;;36.0, 36.0
193;;796;04;07;;;GREECE;GREECE:  CRETE;;;;35.0, 25.0
196;;801;04;30;;;ITALY;ITALY:  ROMA (ROME);;;;41.9, 12.6
200;;814;04;02;7.0;;CHINA;CHINA:  SICHUAN PROVINCE:  XICHANG;101;Many (~101 to 1000 deaths);;27.9, 102.2
207;;838;11;23;;;UZBEKISTAN;UZBEKISTAN:  FERGANA;15000;Very Many (~1001 or more deaths);;40.4, 71.3
247;Tsunami;869;07;13;8.6;;JAPAN;JAPAN:  SANRIKU;;Many (~101 to 1000 deaths);;38.5, 143.8
435;;1201;04;25;;;SLOVENIA;BALKANS NW:  SLOVENIA:  STYRIA;;;;46.4, 15.3
488;;1290;09;27;6.8;;CHINA;CHINA:  NEI MONGOL:  NINGCHENG;100000;Very Many (~1001 or more deaths);;41.5, 119.3
606;;1455;01;24;;;SOUTH KOREA;SOUTH KOREA:  KWANGJU;;Many (~101 to 1000 deaths);;35.9, 126.5
9808;Tsunami;1481;10;03;;;GREECE;GREECE:  RHODES;;;;36.0, 28.0
649;;1494;06;13;;;FRANCE;FRANCE:  NEAR S COAST;;;;43.8, 7.0
6038;Tsunami;1589;03;21;6.7;;JAPAN;SURUGA, JAPAN;;;;34.8, 138.2
895;;1622;07;25;;;SWITZERLAND;SWITZERLAND;;Some (~51 to 100 deaths);;46.8, 10.3
913;;1628;06;17;;;SLOVENIA;BALKANS NW:  SLOVENIA:  KRISKO,BRESTANICA;;;;46.0, 15.5
1030;;1664;08;12;;;SOUTH KOREA;SOUTH KOREA:  CHONJU,CHINAN;50;Few (~1 to 50 deaths);;35.5, 127.1
1032;;1665;06;15;;;IRAN;IRAN:  DAMAVAND;;Many (~101 to 1000 deaths);;35.4, 52.0
1161;Tsunami;1703;02;02;6.7;;ITALY;ITALY:  L'AQUILA (AQUILA);10000;Very Many (~1001 or more deaths);;42.467, 13.2
1178;Tsunami;1707;10;28;8.4;;JAPAN;JAPAN:  NANKAIDO;5000;Very Many (~1001 or more deaths);;33.2, 134.8
1184;;1711;10;06;;;FRANCE;FRANCE:  MONCONTOUR,LOUDUN;;;;47.0, 0.1
1225;;1722;05;22;;;GREECE;GREECE:  LEFKADA:  DAMILIANI, ATHANI, HAGIOS PETROS;;Many (~101 to 1000 deaths);;38.7, 20.6
1241;;1727;11;07;;;MARTINIQUE;MARTINIQUE;;;;14.4, -61.0
6014;Tsunami;1735;12;27;;;PHILIPPINES;E. LUZON ISLAND, PHILIPPINES;;;;15.8, 121.7
1291;;1743;10;18;;;COLOMBIA;COLOMBIA:  BOGOTA;;;;4.5, -73.8
1304;Tsunami;1749;08;12;;;PHILIPPINES;PHILIPPINES:  TAAL VOLCANO;;;;14.002, 120.993
1307;;1750;06;07;;;GREECE;GREECE:  MOREA,CERIGO;2000;Very Many (~1001 or more deaths);;36.2, 23.0
5907;Tsunami;1754;08;18;6.5;;INDONESIA;INDONESIA:  AMBON ISLAND;4;Few (~1 to 50 deaths);;-3.5, 128.5
5828;Tsunami;1755;11;18;;7.0;USA;MASSACHUSETTS:  EAST OF CAPE ANN;;;;42.7, -70.3
5919;Tsunami;1775;04;18;;;INDONESIA;INDONESIA:  BANDA SEA;;;;-3.7, 128.2
5921;Tsunami;1775;12;18;;;HAITI;HAITI: UNKNOWN LOCATION;;;;19.0, -72.4
1426;;1776;04;21;;;MEXICO;MEXICO:  GUERRERO,MORELOS,OAXACA,MEXICO CITY;;;;16.7, -99.2
1487;;1786;03;09;;;ITALY;ITALY:  SICILY, MELAZZO;;;;38.2, 15.2
1527;;1794;09;10;;;VENEZUELA;VENEZUELA:  CUMANA;;;;10.47, -64.17
7536;;1798;08;24;;;CHILE;CHILE:  COPIAPO;;;;-27.35, -70.35
10120;Tsunami;1804;01;13;;;SPAIN;SPAIN:  ALMERIA:  DALIAS;;;;36.833, -2.833
10057;Tsunami;1808;04;02;5.7;;ITALY;ITALY:  VALLEY OF PELLICE, CHISONE;2;Few (~1 to 50 deaths);;44.833, 7.25
1609;;1812;12;08;;6.9;USA;CALIFORNIA:   SAN JUAN CAPISTRANO;40;Few (~1 to 50 deaths);;34.37, -117.65
1673;;1822;12;01;;;GRENADA;GRENADA;;;;12.1, -64.1
1744;;1831;08;11;;;BARBADOS;BARBADOS, SAINT VINCENT, DOMINICA, ANTIGUA;3000;Very Many (~1001 or more deaths);;13.1, -59.617
1796;Tsunami;1837;08;02;;;USA TERRITORY;VIRGIN ISLANDS;;;;18.2, -64.5
7538;Tsunami;1840;01;28;;;PERU;PERU:  LIMA;;;;-12.3, -77.3
1857;;1844;05;12;6.4;;IRAN;IRAN:  KASHAN, QAMSAR, KAMU, KUSHIAN, CHUKA;1500;Very Many (~1001 or more deaths);;33.6, 51.4
6061;Tsunami;1848;10;15;7.9;;NEW ZEALAND;NEW ZEALAND:  N.;;;;-41.3, 174.5
1952;;1854;01;13;;;MEXICO;MEXICO:  TLAPUJAHUA;;;;19.8, -100.2
1957;;1854;04;14;;;EL SALVADOR;EL SALVADOR:  SAN SALVADOR;1000;Many (~101 to 1000 deaths);;13.8, -89.2
1962;;1854;07;20;;;FRANCE;FRANCE:  BAGNERES, GRIPP, LOURDES, ARGES;;;;43.0, -0.1
1995;Tsunami;1856;03;02;;;INDONESIA;INDONESIA:  SANGIHE PULAU (VOLCANIC);;;;3.67, 125.5
2023;;1858;06;19;;;MEXICO;MEXICO:  MEXICO CITY;;;;19.2, -99.1
2044;Tsunami;1861;03;20;;;ARGENTINA;ARGENTINA:  MENDOZA, SAN LUIZ;14000;Very Many (~1001 or more deaths);;-32.8, -68.8
2082;;1864;01;03;;;IRAN;"IRAN:  ARDABIL; AZERBAIJAN:  LENKORAN, NIAR";500;Many (~101 to 1000 deaths);;38.25, 48.28
2115;;1867;03;17;;;USA TERRITORY;"VIRGIN ISLANDS; PUERTO RICO:  SAN JUAN";;;;18.4, -64.3
2125;Tsunami;1868;04;03;;;USA;HAWAII:  SE OF;31;Few (~1 to 50 deaths);;19.0, -155.5
2127;;1868;04;07;;;MEXICO;MEXICO:  GUANAJUATO;;;;21.0, -101.0
2142;;1868;08;15;8.0;;ECUADOR;ECUADOR:  EL ANGEL, CONCEPCION;;Few (~1 to 50 deaths);;0.81, -77.72
10042;Tsunami;1868;10;18;;;NEW ZEALAND;;;;;-40.2, 173.0
6168;Tsunami;1869;08;19;;;PERU;PERU:  AREQUIPA;;;;-16.4, -73.9
2157;Tsunami;1869;08;24;7.5;;CHILE;"CHILE:  IQUIQUE, PICA; PERU:  TACNA";;;;-19.6, -70.23
10274;Tsunami;1870;10;20;;;CANADA;CANADA:  QUEBEC: QUEBEC CITY, CHARLEVOIX;2;Few (~1 to 50 deaths);;47.4, -70.5
2205;;1873;01;31;;;GREECE;GREECE:  VATHY-CHORA (SAMOS);;Some (~51 to 100 deaths);;37.8, 27.0
6196;Tsunami;1878;03;12;;;CHILE;CHILE:  NORTHERN;;;;-20.2, -70.1
2262;;1878;09;16;;;PHILIPPINES;PHILIPPINES:  NEAR MOUNT APO;;;;6.9, 125.1
2265;;1879;02;11;;;COTE D'IVOIRE;COTE D'IVOIRE:  ABIDJAN;;;;6.5, -3.3
7890;;1880;06;22;5.5;;CHINA;CHINA:  GANSU PROVINCE:   WENXIAN;8;Few (~1 to 50 deaths);;33.0, 104.6
2281;;1880;07;14;;;PHILIPPINES;PHILIPPINES:  LUZON:  E;;;;15.0, 121.5
2345;;1885;03;28;;;GREECE;GREECE:  LOI-MANESI-MESSINI (MESSINIA);;Some (~51 to 100 deaths);;37.0, 22.0
2348;;1885;05;30;;;INDIA;INDIA:  KASHMIR:  SRINAGAR;3000;Very Many (~1001 or more deaths);;33.5, 75.0
2390;Tsunami;1889;05;25;6.8;;PHILIPPINES;PHILIPPINES:  MINDANAO,MINDORO;;;;13.5, 121.0
6214;Tsunami;1889;11;23;6.0;;INDONESIA;INDONESIA:  MADURA ISLAND, JAVA;;;;-7.0, 113.5
2414;;1892;03;08;;;PHILIPPINES;PHILIPPINES:  BATAN ISLAND,SAN DOMINGO;;;;21.0, 122.0
6217;Tsunami;1892;05;17;;;INDONESIA;INDONESIA:  SUMATRA:  PADANGSIDIMPUAN, LAKE TOBA;;;;2.5, 99.5
2520;Tsunami;1897;09;21;8.7;;PHILIPPINES;PHILIPPINES:  MINDANAO, ZAMBOANGA, SULU, ISABELA;;;;6.0, 122.0
7018;Tsunami;1901;03;03;;6.4;USA;CALIFORNIA:  SAN DIEGO;;;;36.0, -120.5
2592;Tsunami;1901;06;24;;;JAPAN;JAPAN:  RYUKYU ISLANDS;;;;27.0, 130.0
2614;Tsunami;1902;02;26;7.0;;EL SALVADOR;EL SALVADOR-GUATEMALA;;;;13.5, -89.5
2696;;1904;11;05;6.3;;TAIWAN;TAIWAN:  JIAYI;145;Many (~101 to 1000 deaths);;23.5, 120.3
2735;;1905;09;15;;;RUSSIA;RUSSIA:  KOMANDORSKY ISLAND;;;;53.0, 164.0
2801;Tsunami;1907;01;14;;;JAMAICA;JAMAICA:  KINGSTON;1000;Many (~101 to 1000 deaths);30.0;18.2, -76.8
