ID Earthquake;Flag Tsunami;Year;Month;Day;Ms Magnitude;Ml Magnitude;Country;Location name;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Damage (in M$);ICoordinates
7242;No;2006;5.0;4.0;0.0;4.5;PANAMA;PANAMA:  BOQUETE;0.0;No deaths reported;0.0;8.898, -82.543
7448;Yes;2007;3.0;25.0;6.8;0.0;JAPAN;JAPAN:  HONSHU:  W COAST;1.0;Few (~1 to 50 deaths);0.0;37.336, 136.588
7534;No;2007;6.0;13.0;6.5;0.0;GUATEMALA;GUATEMALA:  GUATEMALA CITY;0.0;No deaths reported;0.0;13.554, -90.618
8872;Yes;2010;2.0;27.0;8.5;0.0;CHILE;CHILE:  MAULE, CONCEPCION, TALCAHUANO;402.0;Many (~101 to 1000 deaths);30000.0;-36.122, -72.898
9033;No;2010;4.0;20.0;0.0;5.0;AUSTRALIA;AUSTRALIA:  KALGOORLIE;0.0;No deaths reported;0.0;-30.794, 121.406
9412;No;2010;7.0;20.0;0.0;0.0;IRAN;IRAN:  FARSINAJ;1.0;Few (~1 to 50 deaths);0.0;27.022, 53.861
9930;No;2012;5.0;11.0;0.0;0.0;INDIA;INDIA:  ASSAM:  KAMRUP, GUWAHATI;0.0;No deaths reported;0.0;26.175, 92.889
10133;Yes;2015;3.0;29.0;0.0;0.0;PAPUA NEW GUINEA;PAPUA NEW GUINEA;0.0;No deaths reported;0.0;-4.729, 152.562
10134;No;2015;4.0;25.0;0.0;0.0;NEPAL;"NEPAL:   KATHMANDU; INDIA; CHINA; BANGLADESH";8200.0;Very Many (~1001 or more deaths);10000.0;28.231, 84.731
10197;No;2016;9.0;10.0;0.0;0.0;TANZANIA;"TANZANIA:  LAKE VICTORIA;  UGANDA: RAKAI";23.0;Few (~1 to 50 deaths);458.0;-1.036, 31.618
10199;No;2016;9.0;12.0;0.0;0.0;SOUTH KOREA;SOUTH KOREA:  GYEONGJU;1.0;Few (~1 to 50 deaths);21.0;35.781, 129.216
10312;No;2018;3.0;4.0;0.0;0.0;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  S HIGHLANDS;11.0;Few (~1 to 50 deaths);0.0;-6.307, 142.62
10329;No;2018;5.0;2.0;0.0;0.0;IRAN;IRAN:  KOHGILUYEH AND BOYER-AHMAD: SISAKHT;0.0;No deaths reported;0.0;30.715, 51.485
10346;No;2018;6.0;5.0;0.0;0.0;AZERBAIJAN;AZERBAIJAN: SHAKI-ZAQATALA;1.0;Few (~1 to 50 deaths);0.0;41.526, 46.785
10354;No;2018;8.0;19.0;0.0;0.0;INDONESIA;INDONESIA:  LOMBOK ISLAND;2.0;Few (~1 to 50 deaths);0.0;-8.325, 116.577
10384;No;2018;12.0;22.0;0.0;0.0;MOZAMBIQUE;MOZAMBIQUE;0.0;No deaths reported;0.0;-20.644, 32.801
10420;No;2019;6.0;1.0;0.0;0.0;ALBANIA;ALBANIA:  KORCE;0.0;No deaths reported;0.0;40.501, 20.722
10474;No;2020;1.0;19.0;0.0;0.0;CHINA;CHINA:  XINJIANG PROVINCE;1.0;Few (~1 to 50 deaths);0.0;39.831, 77.106
9754;Yes;-50;0.0;0.0;5.5;0.0;GEORGIA;GEORGIA:  DYOSCURIA [SUKHUMI];0.0;No deaths reported;0.0;43.0, 41.0
63;No;105;0.0;0.0;0.0;0.0;TURKEY;TURKEY;0.0;No deaths reported;0.0;39.5, 27.0
77;No;324;8.0;6.0;0.0;0.0;ITALY;ITALY:  CAMPANIA;0.0;No deaths reported;0.0;40.5, 14.5
118;No;470;0.0;0.0;0.0;0.0;FRANCE;FRANCE:  VIENNE,VIVARAIS,DAUPHINE,VELAY,FOREZ;0.0;No deaths reported;0.0;44.4, 4.3
232;No;856;12.0;22.0;7.9;0.0;IRAN;IRAN:  DAMGHAN, QUMIS;200000.0;Very Many (~1001 or more deaths);0.0;36.2, 54.3
234;No;858;1.0;0.0;0.0;0.0;TURKEY;"TURKEY; ARMENIA:  DVINA";12000.0;Very Many (~1001 or more deaths);0.0;40.0, 44.6
281;No;951;0.0;0.0;0.0;0.0;SYRIA;"SYRIA:  HALAB (ALEPPO),RAHBA,DULUK; TURKEY: ANTAKYA";0.0;No deaths reported;0.0;36.1, 37.1
353;No;1064;0.0;0.0;0.0;0.0;TURKEY;TURKEY:  IZNIK,NICAEA;0.0;No deaths reported;0.0;40.7, 29.7
383;No;1114;0.0;0.0;0.0;0.0;TURKEY;"TURKEY:  ANTAKYA (ANTIOCH); SYRIA:  HALAB (ALEPPO)";0.0;No deaths reported;0.0;36.1, 36.1
387;No;1115;0.0;0.0;0.0;0.0;IRAN;IRAN:  HENGAM ISLAND,KISH ISLAND;0.0;No deaths reported;0.0;26.4, 55.5
389;No;1115;0.0;0.0;0.0;0.0;TURKEY;TURKEY:  HARRAN,KUFA,SAMSAT,EL-SUN;0.0;No deaths reported;0.0;36.8, 39.0
413;No;1156;10.0;26.0;0.0;0.0;SYRIA;SYRIA:  HALAB (ALEPPO), MALATICH;2000.0;Very Many (~1001 or more deaths);0.0;36.2, 37.2
428;No;1182;0.0;0.0;0.0;0.0;SYRIA;"SYRIA:  BUSRA; ISRAEL:  PALESTINE";0.0;No deaths reported;0.0;32.6, 36.7
445;No;1208;0.0;0.0;0.0;0.0;TURKMENISTAN;TURKMENISTAN:  GURGANDZHE;2000.0;Very Many (~1001 or more deaths);0.0;42.0, 60.0
495;No;1295;4.0;5.0;0.0;0.0;SWITZERLAND;SWITZERLAND;0.0;Many (~101 to 1000 deaths);0.0;46.9, 9.5
500;No;1300;9.0;30.0;0.0;0.0;CROATIA;BALKANS NW:  CROATIA;0.0;No deaths reported;0.0;44.1, 15.2
7908;No;1327;9.0;0.0;4.8;0.0;CHINA;CHINA:  SICHUAN PROVINCE;0.0;Few (~1 to 50 deaths);0.0;30.1, 102.7
575;No;1390;12.0;5.0;0.0;0.0;CROATIA;BALKANS NW:  CROATIA;0.0;No deaths reported;0.0;44.1, 15.2
599;No;1443;6.0;5.0;0.0;0.0;SLOVAKIA;SLOVAKIA:  BANSKA STIAVNICA;30.0;Few (~1 to 50 deaths);0.0;48.5, 19.1
611;Yes;1456;12.0;5.0;0.0;0.0;ITALY;ITALY:  AVELLINO,NAPOLI,ABRUZZI, BRINDISI,BENEVENTO;30000.0;Very Many (~1001 or more deaths);0.0;40.4, 14.5
717;No;1545;0.0;0.0;0.0;0.0;CHINA;CHINA:  SHAANXI PROVINCE:  HIAO YI;0.0;Many (~101 to 1000 deaths);0.0;37.2, 111.7
751;No;1566;0.0;0.0;0.0;0.0;COLOMBIA;COLOMBIA;0.0;No deaths reported;0.0;3.0, -77.3
754;No;1568;5.0;15.0;6.8;0.0;CHINA;CHINA:  SHAANXI PROVINCE:  XIAN;200.0;Many (~101 to 1000 deaths);0.0;34.4, 109.0
765;No;1575;9.0;8.0;0.0;0.0;ECUADOR;ECUADOR;0.0;Many (~101 to 1000 deaths);0.0;-0.2, -78.6
808;Yes;1596;9.0;4.0;6.9;0.0;JAPAN;JAPAN:  BEPPU BAY;0.0;No deaths reported;0.0;33.3, 131.7
860;No;1611;12.0;9.0;0.0;0.0;IRAN;IRAN:  DUGHABAD (SE KASHMAR);0.0;No deaths reported;0.0;35.1, 58.9
872;No;1615;9.0;8.0;0.0;0.0;USA TERRITORY;"PUERTO RICO;  DOMINICAN REPUBLIC:  SANTO DOMINGO";0.0;No deaths reported;0.0;18.5, -70.0
891;No;1620;0.0;0.0;0.0;0.0;UZBEKISTAN;UZBEKISTAN:  AKHSY;0.0;Many (~101 to 1000 deaths);0.0;40.9, 71.4
902;Yes;1624;3.0;19.0;0.0;0.0;ITALY;ITALY:  ARGENTA;0.0;No deaths reported;0.0;44.6, 11.8
7949;No;1630;1.0;16.0;6.3;0.0;CHINA;CHINA:  SICHUAN PROVINCE;0.0;Some (~51 to 100 deaths);0.0;32.6, 104.1
8245;No;1638;6.0;9.0;0.0;0.0;ITALY;ITALY:  COTRONE;52.0;Some (~51 to 100 deaths);0.0;39.25, 16.75
999;No;1656;0.0;0.0;0.0;0.0;PERU;PERU;11000.0;Very Many (~1001 or more deaths);0.0;-12.5, -77.0
1000;No;1656;0.0;0.0;0.0;0.0;LEBANON;LEBANON:  TARABULUS (TRIPPOLES);0.0;No deaths reported;0.0;34.4, 35.85
1068;No;1674;1.0;1.0;0.0;0.0;GREECE;GREECE-ALBANIA;0.0;No deaths reported;0.0;39.5, 20.0
1117;No;1689;3.0;0.0;0.0;0.0;ECUADOR;ECUADOR:  TIXAN;0.0;No deaths reported;0.0;-2.2, -78.9
6997;Yes;1700;4.0;16.0;7.0;0.0;JAPAN;JAPAN:   TSUSHIMA, NAGASAKI PREFECTURE;0.0;No deaths reported;0.0;34.2, 129.3
1196;No;1716;0.0;0.0;7.5;0.0;CHINA;CHINA:  S XINJIANG:  AKSU, BALKHASH;0.0;No deaths reported;0.0;41.2, 80.3
1218;No;1720;12.0;8.0;0.0;0.0;AZORES (PORTUGAL);AZORES:  ATLANTIC;0.0;No deaths reported;0.0;38.2, -26.6
1309;Yes;1750;10.0;0.0;0.0;0.0;BULGARIA;BULGARIA:  PLOVDIV;0.0;No deaths reported;0.0;42.1, 24.8
1321;No;1751;7.0;26.0;0.0;0.0;ITALY;ITALY:  GUALDO,NOCERA;0.0;No deaths reported;0.0;43.2, 12.8
5908;Yes;1754;9.0;7.0;0.0;0.0;INDONESIA;INDONESIA:  BANDA SEA;0.0;No deaths reported;0.0;-3.5, 128.5
1374;No;1765;4.0;0.0;0.0;0.0;EL SALVADOR;EL SALVADOR:  SAN SALVADOR;50.0;Few (~1 to 50 deaths);0.0;13.7, -89.2
1397;No;1769;10.0;1.0;0.0;0.0;GREECE;GREECE;0.0;No deaths reported;0.0;38.8, 20.8
1403;Yes;1770;12.0;0.0;0.0;0.0;PHILIPPINES;PHILIPPINES:  MANILA;0.0;No deaths reported;0.0;14.6, 120.98
1415;Yes;1773;6.0;3.0;0.0;0.0;GUATEMALA;GUATEMALA: ST. JAGO;8000.0;Very Many (~1001 or more deaths);0.0;14.6, -90.7
8241;No;1773;7.0;29.0;0.0;0.0;GUATEMALA;GUATEMALA:  ANTIGUA;100.0;Some (~51 to 100 deaths);0.0;14.6, -90.7
6024;Yes;1775;3.0;0.0;0.0;0.0;HAITI;HAITI: UNKNOWN LOCATION;0.0;No deaths reported;0.0;19.0, -72.4
1463;Yes;1783;3.0;1.0;5.9;0.0;ITALY;ITALY:  TYRRHENIAN CALABRIA;0.0;No deaths reported;0.0;38.767, 16.3
1467;Yes;1783;3.0;28.0;6.9;0.0;ITALY;ITALY:  TYRRHENIAN CALABRIA;0.0;Many (~101 to 1000 deaths);0.0;38.783, 16.467
1504;Yes;1790;10.0;9.0;0.0;0.0;ALGERIA;"ALGERIA:  ORAN; SPAIN:  CARTAGENA, SANTA FE";3000.0;Very Many (~1001 or more deaths);0.0;35.7, -0.6
5930;Yes;1791;4.0;15.0;6.8;0.0;RUSSIA;RUSSIA:  KAMCHATKA;0.0;No deaths reported;0.0;56.0, 163.0
1571;No;1805;1.0;27.0;0.0;0.0;VENEZUELA;VENEZUELA:  CUMANA;0.0;No deaths reported;0.0;10.5, -64.2
8203;No;1809;12.0;4.0;0.0;0.0;SOUTH AFRICA;SOUTH AFRICA:  CAPE OF GOOD HOPE;0.0;No deaths reported;0.0;-33.88, 18.45
1611;No;1813;0.0;0.0;0.0;0.0;IRAN;IRAN:  SHIRAZ;0.0;No deaths reported;0.0;29.6, 52.6
1636;No;1819;4.0;4.0;0.0;0.0;CHILE;CHILE:  COPIAPO;0.0;Many (~101 to 1000 deaths);0.0;-27.4, -70.3
1638;Yes;1819;4.0;12.0;0.0;0.0;CHILE;CHILE:  COPIAPO;0.0;Few (~1 to 50 deaths);0.0;-27.0, -71.5
1648;No;1820;0.0;0.0;0.0;0.0;IRAN;IRAN:  MAZANDARAN;0.0;No deaths reported;0.0;36.5, 53.5
1675;No;1823;3.0;5.0;0.0;0.0;ITALY;ITALY:  NASO, SICILY;22.0;Few (~1 to 50 deaths);0.0;38.1, 14.7
1695;No;1825;10.0;0.0;0.0;0.0;IRAN;IRAN:  SHIRAZ;0.0;No deaths reported;0.0;29.6, 52.5
1728;No;1829;4.0;23.0;0.0;0.0;GREECE;GREECE-BULGARIA;0.0;No deaths reported;0.0;41.2, 24.5
1765;Yes;1833;12.0;7.0;7.4;0.0;JAPAN;JAPAN:  HONSHU:  NW;35.0;Few (~1 to 50 deaths);0.0;38.9, 139.15
8099;No;1834;0.0;0.0;5.5;0.0;CHINA;CHINA:  QINGHAI PROVINCE;88.0;Some (~51 to 100 deaths);0.0;33.0, 97.0
1783;No;1835;8.0;23.0;0.0;0.0;TURKEY;TURKEY;300.0;Many (~101 to 1000 deaths);0.0;38.5, 35.5
1807;No;1838;1.0;23.0;0.0;0.0;ROMANIA;ROMANIA:  CARPATHIAN FOLD,VRANCEA;0.0;No deaths reported;0.0;45.7, 26.6
1806;No;1838;0.0;0.0;0.0;0.0;ISRAEL;ISRAEL:  TEL AVIV-YAFO (JAFFA),PALESTINE;3000.0;Very Many (~1001 or more deaths);0.0;32.0, 34.5
1805;No;1838;0.0;0.0;0.0;0.0;MYANMAR (BURMA);MYANMAR (BURMA):  AVA (INNWA);0.0;No deaths reported;0.0;21.8, 96.0
1846;Yes;1843;2.0;8.0;0.0;0.0;GUADELOUPE;GUADELOUPE:  POINTE-A-PITRE;5000.0;Very Many (~1001 or more deaths);0.0;16.5, -62.2
1889;No;1847;8.0;7.0;0.0;0.0;EGYPT;EGYPT:  AL-FAYYUM, CAIRO;185.0;Many (~101 to 1000 deaths);0.0;29.5, 30.5
1913;No;1851;4.0;2.0;7.1;0.0;CHILE;CHILE:  VALPARAISO;0.0;Few (~1 to 50 deaths);0.0;-33.32, -71.42
1939;No;1853;3.0;11.0;0.0;0.0;JAPAN;JAPAN:  ODAWARA;79.0;Some (~51 to 100 deaths);0.0;35.5, 139.5
1977;No;1855;2.0;28.0;0.0;0.0;TURKEY;TURKEY:  TAYABAS, BURSA;1900.0;Very Many (~1001 or more deaths);0.0;40.2, 29.1
1978;No;1855;3.0;8.0;0.0;0.0;MEXICO;MEXICO:  OAXACA;0.0;No deaths reported;0.0;17.0, -96.3
1983;No;1855;7.0;3.0;0.0;0.0;ALBANIA;ALBANIA: SHKODER, BUCHATI, ZADRIME, JUBANI, KOSMACI;0.0;No deaths reported;0.0;42.0, 19.5
6528;Yes;1855;11.0;7.0;7.0;0.0;JAPAN;ENSHUNADA;0.0;No deaths reported;0.0;34.5, 137.6
2001;Yes;1856;8.0;23.0;8.0;0.0;JAPAN;JAPAN:  OSHIMA;0.0;No deaths reported;0.0;40.5, 143.5
6125;Yes;1857;4.0;17.0;8.0;0.0;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  BISMARCK SEA;0.0;No deaths reported;0.0;-5.5, 147.0
8154;Yes;1857;5.0;23.0;0.0;0.0;ALGERIA;ALGERIA:  SEA OF ALBORAN;0.0;No deaths reported;0.0;36.5, 1.3
2038;No;1859;8.0;21.0;0.0;0.0;TURKEY;TURKEY;0.0;No deaths reported;0.0;40.2, 25.8
2054;No;1862;1.0;12.0;0.0;0.0;RUSSIA;RUSSIA:  LAKE BAYKAL;0.0;No deaths reported;0.0;52.3, 106.7
2100;Yes;1865;10.0;19.0;6.0;0.0;PHILIPPINES;PHILIPPINES:  SE LUZON:  TIWI,LUBAN,RINCONADA;0.0;No deaths reported;0.0;13.25, 123.5
2107;No;1866;12.0;28.0;0.0;0.0;PHILIPPINES;PHILIPPINES:  N LUZON:  LAOAG;0.0;No deaths reported;0.0;18.2, 120.6
2211;No;1873;7.0;19.0;0.0;0.0;FRANCE;FRANCE:  CHATEAUNEUF-DU-RHONE,DONZERE,VIVIERS;0.0;No deaths reported;0.0;44.5, 4.7
2217;No;1874;8.0;18.0;0.0;0.0;VENEZUELA;VENEZUELA:  PILAR;0.0;No deaths reported;0.0;10.5, -63.1
6182;Yes;1875;3.0;28.0;8.0;0.0;NEW CALEDONIA;NEW CALEDONIA:  LOYALTY ISLANDS:  LIFOU ISLAND;0.0;No deaths reported;0.0;-20.0, 168.5
2312;No;1882;7.0;19.0;0.0;0.0;MEXICO;MEXICO:  PUEBLA,HUAHUAPAN,HUAMUXTITLAN,XALPATLAHUAC;7.0;Few (~1 to 50 deaths);0.0;17.5, -98.3
6210;Yes;1885;12.0;14.0;0.0;0.0;INDONESIA;INDONESIA:  BANDA ATJEH;0.0;No deaths reported;0.0;5.55, 95.3
2396;No;1889;10.0;1.0;0.0;0.0;MEXICO;MEXICO:  MORELOS;0.0;No deaths reported;0.0;18.8, -99.0
6221;Yes;1893;7.0;31.0;6.0;0.0;VANUATU;VANUATU ISLANDS;0.0;No deaths reported;0.0;-17.75, 168.3
2454;No;1894;6.0;28.0;0.0;0.0;PHILIPPINES;PHILIPPINES:  E MINDANAO:  AGUSAN RIVER VALLEY;0.0;Many (~101 to 1000 deaths);0.0;8.2, 126.1
10217;Yes;1895;5.0;31.0;0.0;0.0;CHILE;CHILE:  NORTHERN;0.0;No deaths reported;0.0;-18.0, -71.0
2493;No;1896;9.0;23.0;0.0;0.0;AFGHANISTAN;AFGHANISTAN;0.0;No deaths reported;0.0;37.0, 71.0
2536;No;1898;4.0;29.0;7.9;0.0;NICARAGUA;NICARAGUA:  LEON, CHINANDEGA, MANAGUA;0.0;No deaths reported;0.0;12.0, -86.0
2554;No;1899;9.0;10.0;7.8;0.0;USA;ALASKA:  CAPE YAKATAGA;0.0;No deaths reported;0.0;60.0, -140.0
2574;No;1900;7.0;12.0;0.0;0.0;TURKEY;TURKEY:  KARS,KARAKURT,KAGIZMAN,DIGOR;140.0;Many (~101 to 1000 deaths);0.0;40.3, 43.1
9778;Yes;1901;3.0;31.0;7.2;0.0;BULGARIA;BULGARIA:  BALCHIK;4.0;Few (~1 to 50 deaths);0.0;43.4, 28.5
6575;Yes;1901;6.0;15.0;0.0;0.0;JAPAN;IWATE, JAPAN;0.0;No deaths reported;0.0;39.0, 143.0
8773;Yes;1902;1.0;18.0;6.3;0.0;GUATEMALA;GUATEMALA:  SAN MARTIN, QUEZALTENANGO;0.0;No deaths reported;0.0;14.71, -91.59
2613;No;1902;2.0;13.0;6.9;0.0;AZERBAIJAN;"AZERBAIJAN:  SEMACHA; N IRAN";86.0;Some (~51 to 100 deaths);0.0;40.7, 48.6
2649;No;1903;4.0;28.0;6.3;0.0;TURKEY;TURKEY:  MALAZGIRT;3560.0;Very Many (~1001 or more deaths);0.0;39.1, 42.5
2853;No;1909;1.0;29.0;0.0;0.0;MOROCCO;MOROCCO:  TETUAN (TETOUAN),ROMARS;100.0;Some (~51 to 100 deaths);0.0;35.6, -5.4
2895;No;1909;12.0;9.0;0.0;0.0;SOLOMON ISLANDS;SOLOMON ISLANDS;0.0;No deaths reported;0.0;-10.0, 165.0
2946;No;1911;12.0;16.0;7.6;0.0;MEXICO;MEXICO:  NEAR COAST OF GUERRERO;0.0;No deaths reported;0.0;17.0, -100.7
2964;No;1912;11.0;7.0;0.0;0.0;USA;ALASKA:  ALASKA PENINSULA;0.0;No deaths reported;0.0;57.5, -155.0
2974;No;1913;3.0;24.0;5.8;0.0;IRAN;IRAN:  TEYHAN;11.0;Few (~1 to 50 deaths);0.0;26.8, 53.7
3007;No;1914;5.0;28.0;0.0;0.0;TURKEY;TURKEY:  GEMEREK;0.0;No deaths reported;0.0;39.2, 36.0
3041;Yes;1915;11.0;1.0;7.8;0.0;JAPAN;JAPAN:  NEAR E COAST HONSHU;0.0;No deaths reported;0.0;38.3, 142.9
3060;No;1916;8.0;28.0;7.7;0.0;NEPAL;"NEPAL; TIBET (XIZANG PROVINCE)";0.0;No deaths reported;0.0;30.0, 81.0
3091;No;1917;7.0;31.0;7.5;0.0;CHINA;CHINA:  JILIN PROVINCE;0.0;No deaths reported;0.0;42.5, 131.0
3097;No;1917;11.0;5.0;0.0;0.0;ITALY;ITALY:  CENTRAL;0.0;No deaths reported;0.0;43.6, 13.7
3099;Yes;1917;11.0;16.0;0.0;0.0;KERMADEC ISLANDS (NEW ZEALAND);KERMADEC ISLANDS:  S OF;0.0;No deaths reported;0.0;-29.0, -177.5
3165;Yes;1920;12.0;16.0;8.6;0.0;CHINA;CHINA:  GANSU PROVINCE, SHANXI PROVINCE;200000.0;Very Many (~1001 or more deaths);25.0;36.601, 105.317
3180;Yes;1921;11.0;11.0;7.5;0.0;PHILIPPINES;PHILIPPINES:  MINDANAO:  E;0.0;No deaths reported;0.0;8.0, 127.0
3194;No;1922;3.0;24.0;0.0;0.0;SERBIA;BALKANS NW:  SERBIA;0.0;Many (~101 to 1000 deaths);0.0;44.4, 20.4
10435;Yes;1923;2.0;15.0;0.0;0.0;VIETNAM;VIETNAM: THUAN HAI PROVINCE;0.0;No deaths reported;0.0;10.1, 109.0
10465;No;1923;9.0;9.0;7.1;0.0;BANGLADESH;BANGLADESH:  MYMENSINGH;50.0;Few (~1 to 50 deaths);0.0;24.969, 90.752
6300;Yes;1926;9.0;16.0;6.9;0.0;SOLOMON ISLANDS;SOLOMON ISLANDS;0.0;No deaths reported;0.0;-9.674, 159.519
3363;No;1928;4.0;18.0;7.0;0.0;BULGARIA;BULGARIA:  POPOVITSA;0.0;Many (~101 to 1000 deaths);0.0;42.1, 25.0
6077;Yes;1928;4.0;27.0;6.8;0.0;PERU;PERU:  ESQUILAYA;0.0;No deaths reported;0.0;-13.0, -69.5
6086;Yes;1930;7.0;19.0;6.5;0.0;INDONESIA;S. JAVA SEA;0.0;No deaths reported;0.0;-9.3, 114.3
6093;Yes;1931;3.0;18.0;7.1;0.0;CHILE;CHILE:  CENTRAL;0.0;No deaths reported;0.0;-32.5, -72.0
3473;No;1931;9.0;14.0;0.0;0.0;ITALY;ITALY:  CENTRAL;0.0;No deaths reported;0.0;42.7, 13.0
3496;Yes;1932;6.0;18.0;7.8;0.0;MEXICO;MEXICO:  CENTRAL, COLIMA;0.0;No deaths reported;0.0;19.081, -103.631
3577;No;1936;7.0;3.0;0.0;0.0;SOUTH KOREA;SOUTH KOREA;9.0;Few (~1 to 50 deaths);0.0;35.2, 127.6
3590;No;1937;1.0;12.0;0.0;0.0;NICARAGUA;NICARAGUA:  CHINANDEGA,PORT CORINTO;0.0;No deaths reported;0.0;12.6, -87.2
3592;No;1937;2.0;21.0;0.0;0.0;RUSSIA;RUSSIA:  KURIL ISLANDS;0.0;No deaths reported;0.0;44.5, 149.4
3759;No;1943;9.0;14.0;0.0;0.0;KERMADEC ISLANDS (NEW ZEALAND);KERMADEC ISLANDS:  S OF;0.0;No deaths reported;0.0;-30.0, -177.0
3819;No;1946;2.0;12.0;5.6;0.0;ALGERIA;ALGERIA:  HODNA MOUNTAINS;264.0;Many (~101 to 1000 deaths);0.0;35.75, 5.0
3878;No;1948;5.0;25.0;7.3;0.0;CHINA;CHINA:  SICHUAN PROVINCE;800.0;Many (~101 to 1000 deaths);0.0;29.5, 100.5
7779;Yes;1949;2.0;9.0;0.0;0.0;GREECE;GREECE:  OFF WEST COAST;0.0;No deaths reported;0.0;38.2, 20.0
10123;Yes;1950;4.0;30.0;0.0;0.0;PANAMA;PANAMA;0.0;No deaths reported;0.0;6.5, -83.0
3943;No;1950;6.0;19.0;6.5;0.0;INDONESIA;INDONESIA:  JAVA:  GRESIK;16.0;Few (~1 to 50 deaths);0.0;-6.0, 113.0
6362;Yes;1950;10.0;23.0;7.1;0.0;GUATEMALA;GUATEMALA:  SAN MARCOS;0.0;No deaths reported;0.0;14.31, -91.917
3979;No;1951;8.0;15.0;0.0;0.0;USA;CALIFORNIA:  TERMINAL ISLAND;0.0;No deaths reported;3.0;33.5, -118.2
4020;Yes;1953;4.0;23.0;7.5;0.0;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  SOLOMON ISLANDS;0.0;No deaths reported;0.013;-4.449, 152.868
4023;No;1953;7.0;2.0;0.0;0.0;VANUATU;VANUATU ISLANDS;0.0;No deaths reported;0.0;-19.0, 169.0
4043;No;1954;3.0;29.0;0.0;0.0;SPAIN;SPAIN;0.0;No deaths reported;0.0;37.0, -3.5
4069;No;1955;4.0;13.0;0.0;0.0;GREECE;GREECE:  S;0.0;No deaths reported;0.0;37.5, 22.0
8041;No;1955;4.0;15.0;7.0;0.0;CHINA;CHINA:  XINJIANG PROVINCE;0.0;No deaths reported;0.0;39.9, 74.6
4089;No;1956;1.0;16.0;0.0;0.0;ECUADOR;ECUADOR;0.0;No deaths reported;0.0;-0.5, -80.5
4105;No;1956;10.0;11.0;0.0;0.0;RUSSIA;RUSSIA:  KURIL ISLANDS;0.0;No deaths reported;0.0;46.0, 150.5
4147;No;1957;11.0;29.0;0.0;0.0;BOLIVIA;BOLIVIA:  S;0.0;No deaths reported;0.0;-21.0, -66.0
4183;No;1959;1.0;26.0;0.0;0.0;ITALY;ITALY:  N;0.0;No deaths reported;0.0;44.5, 9.6
6395;Yes;1961;2.0;12.0;0.0;0.0;RUSSIA;RUSSIA:  KURIL ISLANDS;0.0;No deaths reported;0.0;43.2, 147.9
8058;No;1961;3.0;7.0;4.9;0.0;CHINA;CHINA:  HUBEI PROVINCE;0.0;No deaths reported;0.0;30.5, 110.0
8061;No;1961;6.0;27.0;6.0;0.0;CHINA;CHINA:   YUNNAN PROVINCE;0.0;No deaths reported;0.0;27.73, 99.75
8062;No;1961;10.0;1.0;5.7;0.0;CHINA;CHINA:  GANSU PROVINCE;0.0;No deaths reported;0.0;34.33, 104.78
4256;No;1962;1.0;11.0;0.0;6.1;CROATIA;BALKANS NW:  CROATIA;1.0;Few (~1 to 50 deaths);0.0;43.3, 17.1
8066;No;1962;8.0;19.0;6.4;0.0;CHINA;CHINA:  XINJIANG;0.0;No deaths reported;0.0;44.68, 81.58
4285;No;1963;2.0;21.0;5.4;0.0;LIBYA;LIBYA:  BARCE (AL MARJ);300.0;Many (~101 to 1000 deaths);5.0;32.6, 21.0
6416;Yes;1965;8.0;11.0;7.3;0.0;VANUATU;VANUATU ISLANDS;0.0;No deaths reported;0.0;-15.8, 167.2
4427;No;1968;2.0;12.0;0.0;0.0;PAPUA NEW GUINEA;PAPUA NEW GUINEA:  NEW IRELAND;0.0;No deaths reported;0.0;-5.5, 153.2
4438;Yes;1968;5.0;16.0;0.0;0.0;JAPAN;JAPAN:  OFF EAST COAST OF HONSHU ISLAND;52.0;Some (~51 to 100 deaths);0.0;40.8, 143.2
4466;No;1968;10.0;7.0;7.5;0.0;JAPAN;JAPAN:  BONIN ISLANDS;0.0;No deaths reported;0.0;26.3, 140.6
4488;No;1969;4.0;30.0;0.0;0.0;TURKEY;TURKEY:  DEMIRCI, WESTERN ANATOLIA, ISTANBUL;0.0;No deaths reported;0.0;39.2, 28.6
4530;Yes;1970;5.0;14.0;6.5;0.0;RUSSIA;RUSSIA:  DAGESTAN;0.0;Many (~101 to 1000 deaths);0.0;43.0, 47.1
6432;Yes;1970;11.0;28.0;6.0;0.0;CHILE;CHILE:  NORTHERN;0.0;No deaths reported;0.0;-20.94, -69.81
4559;No;1971;2.0;14.0;5.3;0.0;IRAN;IRAN:  JAILAN,BOKRAN,HOSSEINABAD,SHARIFABAD;1.0;Few (~1 to 50 deaths);0.0;36.6, 55.6
4605;No;1972;6.0;11.0;7.5;0.0;INDONESIA;INDONESIA:  CELEBES SEA;0.0;No deaths reported;0.0;3.9, 124.3
4632;Yes;1973;3.0;17.0;7.5;0.0;PHILIPPINES;PHILIPPINES:  QUEZON CITY:  CALAUG,LOPEZ,GUIAYANGAN;15.0;Few (~1 to 50 deaths);0.45;13.4, 122.8
